"adm1.name","adm2.name","adm3.name","adm3.code","kp.era5","mort.dia"
"Region VIII","Leyte","Dagami","PH083717000",1,14
"Region VII","Bohol","Dagohoy","PH071217000",1,4
"Cordillera Administrative Region","Abra","Daguioman","PH140105000",2,2
"Region I","Pangasinan","Dagupan City","PH015518000",2,481
"Region VII","Cebu","Dalaguete","PH072222000",1,65
"Region X","Bukidnon","Damulog","PH101302000",1,3
"Region VII","Bohol","Danao","PH071218000",1,12
"Region VII","Cebu","Danao City","PH072223000",1,102
"Region X","Bukidnon","Dangcagan","PH101303000",1,7
"Cordillera Administrative Region","Abra","Danglas","PH140106000",2,NA
"Region VI","Capiz","Dao","PH061902000",1,19
"Region XIII","Surigao del Norte","Dapa","PH166707000",1,53
"Region IX","Zamboanga del Norte","Dapitan City","PH097201000",1,83
"Region V","Albay","Daraga","PH050503000",1,195
"Region VIII","Samar","Daram","PH086006000",1,14
"Region I","Pangasinan","Dasol","PH015519000",2,9
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Abdullah Sangki","PH153828000",1,1
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Anggal Midtimbang","PH153831000",1,NA
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Blah T. Sinsuat","PH153830000",1,NA
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Hoffer Ampatuan","PH153835000",1,1
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Odin Sinsuat","PH153807000",1,6
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Paglas","PH153805000",1,3
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Piang","PH153806000",1,5
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Salibo","PH153836000",1,NA
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Saudi-Ampatuan","PH153826000",1,2
"Autonomous Region in Muslim Mindanao","Maguindanao","Datu Unsay","PH153827000",1,NA
"Region VII","Negros Oriental","Dauin","PH074609000",2,2
"Region VII","Bohol","Dauis","PH071219000",1,22
"Region XI","Davao del Sur","Davao City","PH112402000",1,997
"Region XIII","Surigao del Norte","Del Carmen","PH166708000",1,6
"Region V","Camarines Sur","Del Gallego","PH051712000",1,12
"Region II","Isabela","Delfin Albano","PH023118000",2,18
"Region II","Nueva Vizcaya","Diadi","PH025006000",2,9
"Region II","Quirino","Diffun","PH025703000",2,18
"Region III","Aurora","Dilasag","PH037703000",1,1
"Region V","Masbate","Dimasalang","PH054108000",2,38
"Region IX","Zamboanga del Sur","Dimataling","PH097305000",1,7
"Region VII","Bohol","Dimiao","PH071220000",2,4
"Region XIII","Dinagat Islands","Dinagat","PH168503000",1,14
"Region III","Aurora","Dinalungan","PH037704000",1,NA
"Region III","Bataan","Dinalupihan","PH030804000",2,40
"Region II","Isabela","Dinapigue","PH023110000",1,1
"Region IX","Zamboanga del Sur","Dinas","PH097306000",1,9
"Region III","Aurora","Dingalan","PH037705000",1,11
"Region VI","Iloilo","Dingle","PH063016000",2,15
"Region I","Ilocos Norte","Dingras","PH012809000",3,17
"Region III","Aurora","Dipaculao","PH037706000",1,5
"Region IX","Zamboanga Sibugay","Diplahan","PH098303000",1,16
"Region IX","Zamboanga del Norte","Dipolog City","PH097202000",1,267
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Ditsaan-Ramain","PH153624000",1,NA
"Region II","Isabela","Divilacan","PH023111000",1,4
"Region IV-A","Quezon","Dolores","PH045615000",2,6
"Region VIII","Eastern Samar","Dolores","PH082606000",1,27
"Cordillera Administrative Region","Abra","Dolores","PH140107000",2,3
"Region X","Bukidnon","Don Carlos","PH101304000",1,43
"Region XI","Davao Occidental","Don Marcelino","PH118601000",1,5
"Region X","Misamis Occidental","Don Victoriano Chiongbian","PH104217000",1,4
"Region III","Bulacan","Doña Remedios Trinidad","PH031424000",2,12
"Region V","Sorsogon","Donsol","PH056207000",1,14
"Region VI","Iloilo","Dueñas","PH063017000",2,17
"Region VII","Bohol","Duero","PH071221000",1,6
"Region VIII","Leyte","Dulag","PH083718000",1,3
"Region VII","Negros Oriental","Dumaguete City","PH074610000",2,476
"Region VI","Capiz","Dumalag","PH061903000",1,15
"Region IX","Zamboanga del Sur","Dumalinao","PH097307000",1,3
"Region I","Ilocos Norte","Dumalneg","PH012810000",2,NA
"Region VI","Iloilo","Dumangas","PH063018000",2,25
"Region VII","Cebu","Dumanjug","PH072224000",1,16
"Region IV-B","Palawan","Dumaran","PH175311000",3,7
"Region VI","Capiz","Dumarao","PH061904000",1,15
"Region IX","Zamboanga del Sur","Dumingag","PH097308000",1,22
"Region II","Nueva Vizcaya","Dupax del Norte","PH025007000",3,11
"Region II","Nueva Vizcaya","Dupax del Sur","PH025008000",3,2
"Region II","Isabela","Echague","PH023112000",2,67
"Region IV-B","Palawan","El Nido","PH175312000",2,12
"Region II","Cagayan","Enrile","PH021512000",3,5
"Region VI","Negros Occidental","Enrique B. Magalona","PH064508000",1,39
"Region VII","Siquijor","Enrique Villanueva","PH076101000",2,1
"Region V","Masbate","Esperanza","PH054109000",1,22
"Region XII","Sultan Kudarat","Esperanza","PH126503000",1,25
"Region XIII","Agusan del Sur","Esperanza","PH160303000",1,17
"Region VI","Iloilo","Estancia","PH063019000",1,34
"Region IV-A","Laguna","Famy","PH043408000",1,7
"Region IV-B","Romblon","Ferrol","PH175916000",2,2
"Cordillera Administrative Region","Apayao","Flora","PH148103000",2,4
"Region III","Pampanga","Floridablanca","PH035406000",3,6
"Region III","Nueva Ecija","Gabaldon","PH034907000",2,14
"Region V","Camarines Sur","Gainza","PH051713000",1,6
"Region I","Ilocos Sur","Galimuyod","PH012909000",2,NA
"Region VIII","Northern Samar","Gamay","PH084807000",1,32
"Region II","Isabela","Gamu","PH023113000",2,3
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Ganassi","PH153609000",1,2
"Region VIII","Samar","Gandara","PH086007000",1,20
"Region V","Camarines Sur","Garchitorena","PH051714000",1,14
"Region VII","Bohol","Garcia Hernandez","PH071222000",2,NA
"Region IV-B","Marinduque","Gasan","PH174003000",2,15
"Region II","Cagayan","Gattaran","PH021513000",3,22
"Region IV-A","Cavite","Gen. Mariano Alvarez","PH042123000",3,57
"Autonomous Region in Muslim Mindanao","Maguindanao","Gen. S.K. Pendatun","PH153819000",1,3
"Region IV-A","Cavite","General Emilio Aguinaldo","PH042107000",3,5
"Region IV-A","Quezon","General Luna","PH045616000",1,19
"Region XIII","Surigao del Norte","General Luna","PH166710000",1,2
"Region VIII","Eastern Samar","General Macarthur","PH082607000",1,8
"Region III","Nueva Ecija","General Mamerto Natividad","PH034909000",3,12
"Region IV-A","Quezon","General Nakar","PH045617000",1,10
"Region XII","South Cotabato","General Santos City","PH126303000",3,653
"Region III","Nueva Ecija","General Tinio","PH034910000",1,19
"Region III","Tarlac","Gerona","PH036906000",3,19
"Region VII","Bohol","Getafe","PH071226000",1,21
"Region XIII","Surigao del Norte","Gigaquit","PH166711000",1,3
"Region V","Catanduanes","Gigmoto","PH052005000",1,3
"Region VII","Cebu","Ginatilan","PH072225000",1,6
"Region X","Misamis Oriental","Gingoog City","PH104308000",1,144
"Region VIII","Eastern Samar","Giporlos","PH082608000",1,1
"Region X","Misamis Oriental","Gitagum","PH104309000",1,3
"Region XII","Sarangani","Glan","PH128002000",1,25
"Region IV-B","Oriental Mindoro","Gloria","PH175206000",2,7
"Region V","Camarines Sur","Goa","PH051715000",1,47
"Region IX","Zamboanga del Norte","Godod","PH097225000",1,3
"Region II","Cagayan","Gonzaga","PH021514000",2,24
"Region XI","Davao Oriental","Governor Generoso","PH112506000",1,25
"Region I","Ilocos Sur","Gregorio del Pilar","PH012910000",2,2
"Region III","Pampanga","Guagua","PH035407000",3,24
"Region V","Sorsogon","Gubat","PH056208000",1,47
"Region III","Bulacan","Guiguinto","PH031408000",2,30
"Region III","Nueva Ecija","Guimba","PH034911000",3,45
"Region VI","Iloilo","Guimbal","PH063020000",2,51
"Region IV-A","Quezon","Guinayangan","PH045618000",1,15
"Region VII","Bohol","Guindulman","PH071223000",1,20
"Autonomous Region in Muslim Mindanao","Maguindanao","Guindulungan","PH153825000",1,NA
"Region V","Albay","Guinobatan","PH050504000",1,22
"Region X","Camiguin","Guinsiliban","PH101802000",1,2
"Region IX","Zamboanga del Sur","Guipos","PH097343000",1,4
"Region VIII","Eastern Samar","Guiuan","PH082609000",1,25
"Region IV-A","Quezon","Gumaca","PH045619000",1,102
"Region IX","Zamboanga del Norte","Gutalac","PH097223000",1,11
"Autonomous Region in Muslim Mindanao","Basilan","Hadji Mohammad Ajul","PH150710000",1,NA
"Autonomous Region in Muslim Mindanao","Basilan","Hadji Muhtamad","PH150712000",1,NA
"Autonomous Region in Muslim Mindanao","Sulu","Hadji Panglima Tahil","PH156606000",1,NA
"Region III","Bulacan","Hagonoy","PH031409000",2,59
"Region XI","Davao del Sur","Hagonoy","PH112404000",1,23
"Region VI","Antique","Hamtic","PH060608000",2,23
"Region III","Bataan","Hermosa","PH030805000",2,7
"Region VIII","Eastern Samar","Hernani","PH082610000",1,NA
"Region VIII","Leyte","Hilongos","PH083719000",1,112
"Region VIII","Samar","Hinabangan","PH086008000",1,7
"Region XIII","Surigao del Sur","Hinatuan","PH166809000",1,24
"Region VIII","Leyte","Hindang","PH083720000",1,4
"Cordillera Administrative Region","Ifugao","Hingyon","PH142709000",2,9
"Region VI","Negros Occidental","Hinigaran","PH064511000",2,55
"Region VI","Negros Occidental","Hinoba-An","PH064512000",2,58
"Region VIII","Southern Leyte","Hinunangan","PH086403000",1,13
"Region VIII","Southern Leyte","Hinundayan","PH086404000",1,13
"Cordillera Administrative Region","Ifugao","Hungduan","PH142702000",2,8
"Region III","Zambales","Iba","PH037105000",2,103
"Region IV-A","Batangas","Ibaan","PH041010000",2,13
"Region VI","Aklan","Ibajay","PH060406000",1,31
"Region VI","Iloilo","Igbaras","PH063021000",2,6
"Region II","Cagayan","Iguig","PH021515000",3,NA
"Region II","Isabela","Ilagan City","PH023114000",2,121
"Region X","Lanao del Norte","Iligan City","PH103504000",1,409
"Region VI","Negros Occidental","Ilog","PH064513000",2,41
"Region VI","Iloilo","Iloilo City","PH063022000",2,700
"Region IX","Zamboanga Sibugay","Imelda","PH098304000",1,10
"Region X","Bukidnon","Impasug-Ong","PH101305000",1,7
"Region IV-A","Cavite","Imus City","PH042109000",3,104
"Region VII","Bohol","Inabanga","PH071224000",1,23
"Autonomous Region in Muslim Mindanao","Sulu","Indanan","PH156601000",1,5
"Region IV-A","Cavite","Indang","PH042110000",2,18
"Region I","Pangasinan","Infanta","PH015520000",2,12
"Region IV-A","Quezon","Infanta","PH045620000",1,71
"Region X","Misamis Oriental","Initao","PH104310000",1,7
"Region VIII","Leyte","Inopacan","PH083721000",1,4
"Region IX","Zamboanga Sibugay","Ipil","PH098305000",1,157
"Region V","Camarines Sur","Iriga City","PH051716000",1,83
"Region V","Sorsogon","Irosin","PH056209000",1,65
"Region VIII","Leyte","Isabel","PH083722000",1,14
"Region VI","Negros Occidental","Isabela","PH064514000",2,43
"Region XI","Davao del Norte","Island Garden City of Samal","PH112317000",1,34
"Region XII","Sultan Kudarat","Isulan","PH126504000",1,86
"Region II","Batanes","Itbayat","PH020902000",1,2
"Cordillera Administrative Region","Benguet","Itogon","PH141106000",2,1
"Region II","Batanes","Ivana","PH020903000",1,NA
"Region VI","Capiz","Ivisan","PH061905000",1,6
"Region XIII","Agusan del Norte","Jabonga","PH160205000",1,5
"Region III","Nueva Ecija","Jaen","PH034912000",3,9
"Region VII","Bohol","Jagna","PH071225000",2,47
"Region IV-A","Rizal","Jala-Jala","PH045807000",2,11
"Region VI","Capiz","Jamindan","PH061906000",1,10
"Region VI","Iloilo","Janiuay","PH063023000",2,31
"Region VIII","Leyte","Jaro","PH083723000",1,20
"Region X","Misamis Oriental","Jasaan","PH104311000",1,30
"Region VIII","Leyte","Javier","PH083724000",1,4
"Region VIII","Samar","Jiabong","PH086009000",1,30
"Region VII","Negros Oriental","Jimalalud","PH074612000",2,19
"Region X","Misamis Occidental","Jimenez","PH104207000",1,9
"Region VIII","Eastern Samar","Jipapad","PH082611000",1,NA
"Autonomous Region in Muslim Mindanao","Sulu","Jolo","PH156602000",1,90
"Region IV-A","Quezon","Jomalig","PH045621000",1,1
"Region II","Isabela","Jones","PH023115000",1,13
"Region VI","Guimaras","Jordan","PH067902000",2,40
"Region XI","Davao Occidental","Jose Abad Santos","PH118602000",1,18
"Region IX","Zamboanga del Norte","Jose Dalman","PH097222000",2,18
"Region V","Camarines Norte","Jose Panganiban","PH051605000",1,53
"Region IX","Zamboanga del Sur","Josefina","PH097337000",1,1
"Region V","Albay","Jovellar","PH050505000",1,NA
"Region V","Sorsogon","Juban","PH056210000",1,12
"Region VIII","Leyte","Julita","PH083725000",1,6
"Region XII","Cotabato","Kabacan","PH124703000",1,110
"Region IX","Zamboanga Sibugay","Kabasalan","PH098306000",1,54
"Cordillera Administrative Region","Benguet","Kabayan","PH141107000",12,3
"Cordillera Administrative Region","Apayao","Kabugao","PH148104000",2,4
"Autonomous Region in Muslim Mindanao","Maguindanao","Kabuntalan","PH153814000",1,1
"Region X","Bukidnon","Kadingilan","PH101306000",1,4
"Region XII","Sultan Kudarat","Kalamansig","PH126505000",1,19
"Region IX","Zamboanga del Norte","Kalawit","PH097227000",1,1
"Region IV-A","Laguna","Kalayaan","PH043409000",1,5
"Region IV-B","Palawan","Kalayaan","PH175321000",NA,NA
"Region VI","Aklan","Kalibo","PH060407000",1,277
"Region X","Bukidnon","Kalilangan","PH101307000",1,17
"Autonomous Region in Muslim Mindanao","Sulu","Kalingalan Caluang","PH156603000",1,NA
"Region VIII","Leyte","Kananga","PH083726000",1,21
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Kapai","PH153610000",1,NA
"Region XI","Davao del Norte","Kapalong","PH112305000",1,32
"Cordillera Administrative Region","Benguet","Kapangan","PH141108000",2,14
"Region X","Lanao del Norte","Kapatagan","PH103505000",1,76
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Kapatagan","PH153639000",1,1
"Region II","Nueva Vizcaya","Kasibu","PH025009000",2,10
"Region IX","Zamboanga del Norte","Katipunan","PH097203000",1,18
"Region X","Lanao del Norte","Kauswagan","PH103507000",1,9
"Region VIII","Biliran","Kawayan","PH087806000",1,12
"Region IV-A","Cavite","Kawit","PH042111000",3,48
"Region II","Nueva Vizcaya","Kayapa","PH025010000",2,9
"Region XII","Sarangani","Kiamba","PH128003000",1,31
"Cordillera Administrative Region","Ifugao","Kiangan","PH142703000",2,13
"Region X","Bukidnon","Kibawe","PH101308000",1,32
"Region XI","Davao del Sur","Kiblawan","PH112406000",1,11
"Cordillera Administrative Region","Benguet","Kibungan","PH141109000",12,15
"Region X","Misamis Oriental","Kinoguitan","PH104312000",1,5
"Region X","Bukidnon","Kitaotao","PH101309000",1,13
"Region XIII","Agusan del Norte","Kitcharao","PH160206000",1,11
"Region X","Lanao del Norte","Kolambugan","PH103508000",1,31
"Region IX","Zamboanga del Sur","Kumalarang","PH097311000",1,22
"Region VI","Negros Occidental","La Carlota City","PH064516000",2,68
"Region VI","Negros Occidental","La Castellana","PH064517000",2,34
"Region VII","Negros Oriental","La Libertad","PH074613000",1,10
"Region IX","Zamboanga del Norte","La Libertad","PH097204000",1,2
"Region III","Tarlac","La Paz","PH036907000",3,17
"Region VIII","Leyte","La Paz","PH083728000",1,4
"Cordillera Administrative Region","Abra","La Paz","PH140108000",2,1
"Region XIII","Agusan del Sur","La Paz","PH160304000",1,10
"Cordillera Administrative Region","Benguet","La Trinidad","PH141110000",2,44
"Region XI","Compostela Valley","Laak","PH118202000",1,18
"Region IX","Zamboanga del Sur","Labangan","PH097312000",1,13
"Region IX","Zamboanga del Norte","Labason","PH097205000",1,31
"Region V","Camarines Norte","Labo","PH051606000",1,69
"Region I","Pangasinan","Labrador","PH015521000",2,6
"Cordillera Administrative Region","Abra","Lacub","PH140109000",2,2
"Cordillera Administrative Region","Abra","Lagangilang","PH140110000",2,3
"Cordillera Administrative Region","Ifugao","Lagawe","PH142704000",2,19
"Cordillera Administrative Region","Abra","Lagayan","PH140111000",2,NA
"Region X","Misamis Oriental","Lagonglong","PH104313000",1,12
"Region V","Camarines Sur","Lagonoy","PH051717000",1,15
"Region X","Misamis Oriental","Laguindingan","PH104314000",1,4
"Region XII","South Cotabato","Lake Sebu","PH126319000",1,13
"Region IX","Zamboanga del Sur","Lakewood","PH097333000",1,12
"Region II","Cagayan","Lal-Lo","PH021516000",2,11
"Region X","Lanao del Norte","Lala","PH103509000",1,61
"Region XII","Sultan Kudarat","Lambayong","PH126508000",1,32
"Region VI","Iloilo","Lambunao","PH063025000",2,76
"Cordillera Administrative Region","Ifugao","Lamut","PH142705000",2,7
"Cordillera Administrative Region","Abra","Langiden","PH140112000",2,NA
"Autonomous Region in Muslim Mindanao","Tawi-Tawi","Languyan","PH157009000",1,1
"Region X","Bukidnon","Lantapan","PH101310000",1,7
"Autonomous Region in Muslim Mindanao","Basilan","Lantawan","PH150703000",1,1
"Region XIII","Surigao del Sur","Lanuza","PH166810000",1,3
"Region I","Pangasinan","Laoac","PH015548000",3,7
"Region I","Ilocos Norte","Laoag City","PH012812000",3,74
"Region VIII","Northern Samar","Laoang","PH084808000",1,87
"Region VIII","Northern Samar","Lapinig","PH084809000",1,3
"Region VII","Cebu","Lapu-Lapu City","PH072226000",2,198
"Region IX","Zamboanga del Sur","Lapuyan","PH097313000",1,13
"Region VII","Siquijor","Larena","PH076102000",2,NA
"Region VIII","Northern Samar","Las Navas","PH084810000",1,36
"Region XIII","Agusan del Norte","Las Nieves","PH160207000",1,12
"Region II","Cagayan","Lasam","PH021517000",3,38
"Region VI","Antique","Laua-An","PH060609000",2,2
"Region III","Nueva Ecija","Laur","PH034913000",2,4
"Region IV-A","Batangas","Laurel","PH041011000",3,9
"Region VIII","Northern Samar","Lavezares","PH084811000",1,17
"Region VIII","Eastern Samar","Lawaan","PH082612000",1,1
"Region VII","Siquijor","Lazi","PH076103000",2,29
"Region XII","Sultan Kudarat","Lebak","PH126506000",1,32
"Region VI","Iloilo","Leganes","PH063026000",2,1
"Region V","Albay","Legazpi City","PH050506000",1,237
"Region IV-A","Batangas","Lemery","PH041012000",3,89
"Region VI","Iloilo","Lemery","PH063027000",1,9
"Region VI","Iloilo","Leon","PH063028000",2,14
"Region VIII","Leyte","Leyte","PH083729000",1,26
"Region VI","Aklan","Lezo","PH060408000",1,2
"Region IV-A","Batangas","Lian","PH041013000",3,2
"Region XIII","Surigao del Sur","Lianga","PH166811000",1,29
"Region VI","Aklan","Libacao","PH060409000",1,13
"Region VIII","Southern Leyte","Libagon","PH086405000",1,7
"Region VI","Antique","Libertad","PH060610000",2,1
"Region X","Misamis Oriental","Libertad","PH104315000",1,1
"Region XIII","Dinagat Islands","Libjo","PH168504000",1,12
"Region V","Camarines Sur","Libmanan","PH051718000",1,49
"Region V","Albay","Libon","PH050507000",1,38
"Region X","Bukidnon","Libona","PH101311000",1,4
"Region XII","Cotabato","Libungan","PH124705000",1,16
"Region III","Nueva Ecija","Licab","PH034914000",3,NA
"Cordillera Administrative Region","Abra","Licuan-Baay","PH140113000",2,1
"Region I","Ilocos Sur","Lidlidda","PH012911000",2,2
"Region VII","Bohol","Lila","PH071227000",2,1
"Region IV-A","Laguna","Liliw","PH043410000",2,5
"Region VII","Cebu","Liloan","PH072227000",3,18
"Region VIII","Southern Leyte","Liloan","PH086406000",1,10
"Region IX","Zamboanga del Norte","Liloy","PH097206000",1,49
"Region VIII","Southern Leyte","Limasawa","PH086419000",1,1
"Region III","Bataan","Limay","PH030806000",2,19
"Region X","Lanao del Norte","Linamon","PH103510000",1,6
"Region IV-B","Palawan","Linapacan","PH175313000",2,9
"Region I","Pangasinan","Lingayen","PH015522000",2,40
"Region XIII","Surigao del Sur","Lingig","PH166812000",1,39
"Region IV-A","Batangas","Lipa City","PH041014000",2,126
"Region III","Nueva Ecija","Llanera","PH034915000",3,22
"Region VIII","Eastern Samar","Llorente","PH082613000",1,5
"Region VII","Bohol","Loay","PH071228000",1,4
"Region IV-A","Batangas","Lobo","PH041015000",2,1
"Region VII","Bohol","Loboc","PH071229000",1,1
"Region IV-B","Occidental Mindoro","Looc","PH175103000",3,3
"Region IV-B","Romblon","Looc","PH175907000",2,21
"Region VII","Bohol","Loon","PH071230000",1,27
"Region VIII","Northern Samar","Lope de Vega","PH084824000",1,8
"Region IV-A","Quezon","Lopez","PH045622000",1,133
"Region X","Misamis Occidental","Lopez Jaena","PH104208000",1,7
"Region XIII","Agusan del Sur","Loreto","PH160305000",1,4
"Region XIII","Dinagat Islands","Loreto","PH168505000",1,9
"Region IV-A","Laguna","Los Baños","PH043411000",2,38
"Cordillera Administrative Region","Abra","Luba","PH140114000",2,5
"Region IV-B","Occidental Mindoro","Lubang","PH175104000",3,10
"Region III","Pampanga","Lubao","PH035408000",2,25
"Cordillera Administrative Region","Kalinga","Lubuagan","PH143206000",2,3
"Region IV-A","Quezon","Lucban","PH045623000",2,15
"Region IV-A","Quezon","Lucena City","PH045624000",2,412
"Region X","Misamis Oriental","Lugait","PH104316000",1,9
"Autonomous Region in Muslim Mindanao","Sulu","Lugus","PH156617000",1,NA
"Region IV-A","Laguna","Luisiana","PH043412000",2,4
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumba-Bayabao","PH153611000",1,3
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbaca-Unayan","PH153641000",1,NA
"Region IV-A","Laguna","Lumban","PH043413000",2,3
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbatan","PH153612000",1,NA
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbayanague","PH153636000",1,3
"Region I","La Union","Luna","PH013310000",3,7
"Region II","Isabela","Luna","PH023116000",2,3
"Cordillera Administrative Region","Apayao","Luna","PH148105000",2,32
"Region III","Nueva Ecija","Lupao","PH034916000",3,6
"Region V","Camarines Sur","Lupi","PH051719000",1,9
"Region XI","Davao Oriental","Lupon","PH112507000",1,42
"Region XII","Sultan Kudarat","Lutayan","PH126507000",1,12
"Autonomous Region in Muslim Mindanao","Sulu","Luuk","PH156604000",1,NA
"Region XII","Cotabato","M'Lang","PH124710000",1,45
"Region VI","Capiz","Ma-Ayon","PH061907000",1,5
"Region XII","Sarangani","Maasim","PH128004000",1,28
"Region VI","Iloilo","Maasin","PH063029000",2,18
"Region III","Pampanga","Mabalacat City","PH035409000",2,81
"Region VII","Negros Oriental","Mabinay","PH074614000",2,61
"Region I","Pangasinan","Mabini","PH015523000",2,19
"Region IV-A","Batangas","Mabini","PH041016000",3,13
"Region VII","Bohol","Mabini","PH071231000",1,4
"Region XI","Compostela Valley","Mabini","PH118203000",1,9
"Region IV-A","Laguna","Mabitac","PH043414000",2,2
"Region IX","Zamboanga Sibugay","Mabuhay","PH098307000",1,3
"Region III","Pampanga","Macabebe","PH035410000",3,16
"Region IV-A","Quezon","Macalelon","PH045625000",1,7
"Region VIII","Leyte","Macarthur","PH083730000",1,4
"Region XI","Compostela Valley","Maco","PH118204000",1,24
"Region II","Isabela","Maconacon","PH023117000",1,NA
"Region VIII","Southern Leyte","Macrohon","PH086408000",1,5
"Region VI","Aklan","Madalag","PH060410000",1,11
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Madalum","PH153613000",1,1
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Madamba","PH153614000",1,NA
"Region II","Quirino","Maddela","PH025704000",1,11
"Region XIII","Surigao del Sur","Madrid","PH166813000",1,16
"Region VII","Cebu","Madridejos","PH072228000",2,16
"Region III","Pampanga","Magalang","PH035411000",2,25
"Region IV-A","Cavite","Magallanes","PH042112000",3,5
"Region V","Sorsogon","Magallanes","PH056211000",1,34
"Region XIII","Agusan del Norte","Magallanes","PH160208000",1,4
"Region V","Camarines Sur","Magarao","PH051720000",1,8
"Region IV-A","Laguna","Magdalena","PH043415000",2,2
"Region IV-B","Romblon","Magdiwang","PH175908000",2,5
"Region XII","Cotabato","Magpet","PH124706000",1,11
"Region X","Lanao del Norte","Magsaysay","PH103511000",1,2
"Region X","Misamis Oriental","Magsaysay","PH104317000",1,6
"Region XI","Davao del Sur","Magsaysay","PH112407000",1,13
"Region IV-B","Occidental Mindoro","Magsaysay","PH175105000",2,26
"Region IV-B","Palawan","Magsaysay","PH175314000",2,3
"Region I","Ilocos Sur","Magsingal","PH012912000",3,18
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Maguing","PH153634000",1,NA
"Region VIII","Leyte","Mahaplag","PH083731000",1,20
"Region II","Batanes","Mahatao","PH020904000",1,NA
"Region IX","Zamboanga del Sur","Mahayag","PH097315000",1,28
"Region X","Camiguin","Mahinog","PH101803000",1,1
"Region X","Lanao del Norte","Maigo","PH103512000",1,12
"Autonomous Region in Muslim Mindanao","Sulu","Maimbung","PH156605000",1,NA
"Region XIII","Surigao del Norte","Mainit","PH166714000",1,9
"Region XII","Sarangani","Maitum","PH128005000",1,11
"Region IV-A","Laguna","Majayjay","PH043416000",2,5
"Region VI","Aklan","Makato","PH060411000",1,14
"Region XII","Cotabato","Makilala","PH124707000",1,20
"Autonomous Region in Muslim Mindanao","Lanao del Sur","Malabang","PH153615000",1,3
"Region VII","Cebu","Malabuyoc","PH072229000",1,21
"Region XI","Davao del Sur","Malalag","PH112408000",1,23
"Region IX","Zamboanga Sibugay","Malangas","PH098308000",1,17
"Region XII","Sarangani","Malapatan","PH128006000",1,54
"Region I","Pangasinan","Malasiqui","PH015524000",3,38
"Region VI","Aklan","Malay","PH060412000",1,28
"Cordillera Administrative Region","Abra","Malibcong","PH140115000",2,2
"Region V","Albay","Malilipot","PH050509000",1,17
"Region XIII","Surigao del Norte","Malimono","PH166715000",1,1
"Region V","Albay","Malinao","PH050510000",1,6
"Region VI","Aklan","Malinao","PH060413000",1,4
"Region XI","Davao Occidental","Malita","PH118603000",1,52
"Region VIII","Southern Leyte","Malitbog","PH086409000",1,6
"Region X","Bukidnon","Malitbog","PH101313000",1,18
"Region II","Isabela","Mallig","PH023119000",2,11
"Region XII","Sarangani","Malungon","PH128007000",1,29
"Autonomous Region in Muslim Mindanao","Basilan","Maluso","PH150704000",1,4
"Region IV-A","Batangas","Malvar","PH041017000",2,7
"Autonomous Region in Muslim Mindanao","Maguindanao","Mamasapano","PH153820000",1,3
"Region X","Camiguin","Mambajao","PH101804000",1,37
"Region IV-B","Occidental Mindoro","Mamburao","PH175106000",2,117
"Region VI","Capiz","Mambusao","PH061908000",1,44
"Cordillera Administrative Region","Abra","Manabo","PH140116000",2,5
"Region I","Pangasinan","Manaoag","PH015525000",3,25
"Region VI","Negros Occidental","Manapla","PH064518000",1,37
"Region XI","Davao Oriental","Manay","PH112508000",1,20
"Region V","Masbate","Mandaon","PH054110000",1,19
"Region VII","Cebu","Mandaue City","PH072230000",2,223
"Region I","Pangasinan","Mangaldan","PH015526000",2,59
"Region I","Pangasinan","Mangatarem","PH015527000",3,87
"Autonomous Region in Muslim Mindanao","Maguindanao","Mangudadatu","PH153832000",1,2
"Region V","Albay","Manito","PH050511000",1,3
"Region VII","Negros Oriental","Manjuyod","PH074615000",2,27
"Cordillera Administrative Region","Benguet","Mankayan","PH141111000",12,5
"Region X","Bukidnon","Manolo Fortich","PH101314000",1,51
"Region IV-B","Oriental Mindoro","Mansalay","PH175207000",2,8
"Region X","Misamis Oriental","Manticao","PH104318000",1,14
"Region IX","Zamboanga del Norte","Manukan","PH097207000",1,84
"Region VIII","Northern Samar","Mapanas","PH084812000",1,8
"Region I","Pangasinan","Mapandan","PH015528000",2,16
